Tw_handle,created_at,text
PlattsOil,Wed Sep 30 09:21:25 +0000 2020,"Shell Q3 #oil and #gas output drops as plans for 9,000 job cuts revealed | @ncoleman100 reports:… https://t.co/zqbnVrdDHm"
PlattsOil,Wed Sep 30 08:19:07 +0000 2020,"Oil products stockpiles at Fujairah drop to eight-month low | https://t.co/yGD5PoabG9
 
➡️Naphtha departed for Mala… https://t.co/FEvdp76NKc"
PlattsOil,Wed Sep 30 07:57:43 +0000 2020,"RT @PlattsAg: China to keep #ethanol program steady, national blend rate seen at 4% @USGC's Southeast Asia director Manuel Sanchez | https:…"
PlattsOil,Wed Sep 30 07:30:15 +0000 2020,"Join us online at Moscow Virtual Energy Forum! Over three days we will be reviewing  crude, refined products, gas,… https://t.co/GFJFvCGKiQ"
PlattsOil,Wed Sep 30 07:15:03 +0000 2020,Norway labor strike threatens Johan Sverdrup #oil production: industry group | @ncoleman100 reports:… https://t.co/Sfo6HDi0WE
PlattsOil,Wed Sep 30 06:48:14 +0000 2020,Middle Eastern crude producers expected to roll over/raise Nov official selling prices: sources |… https://t.co/qxkdoZMZQA
PlattsOil,Wed Sep 30 06:33:43 +0000 2020,"Ample supply of Chinese motor fuels seen offsetting South Korean outages | https://t.co/vjMEryZlSS

➡️S Korean refi… https://t.co/IOPp26xC6G"
PlattsOil,Wed Sep 30 04:51:08 +0000 2020,RT @PlattsLNG: .@PetronetLNGLtd's LNG spot deal reflects India's growing interest to move away from oil-linked deals and adopt market-based…
PlattsOil,Wed Sep 30 04:09:31 +0000 2020,"Oil futures fall as US #gasoline inventories build, #COVID19 cases surge ➡️ https://t.co/BrGZm3fWEQ https://t.co/z23AblvrmG"
PlattsOil,Wed Sep 30 00:45:03 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 29
📰  #Crudeoil to remain cornerstone of #Saudi alliance with US if #Biden wins… https://t.co/3m3Tzauybu"
PlattsOil,Tue Sep 29 22:30:08 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 29
📰  #Crudeoil to remain cornerstone of #Saudi alliance with US if #Biden wins… https://t.co/eXNis7npBo"
PlattsOil,Tue Sep 29 22:30:08 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 29
📰  #Crudeoil to remain cornerstone of #Saudi alliance with US if #Biden wins… https://t.co/eXNis7npBo"
PlattsOil,Tue Sep 29 22:09:30 +0000 2020,"RT @PlattsOil: Energy prices retreat as fundamental outlooks deteriorate | #crudeoil #RBOB #COVID19

* NYC mulls new restrictions as #coron…"
PlattsOil,Tue Sep 29 21:32:00 +0000 2020,"RT @PlattsOil: US ELECTIONS: #Crudeoil to remain cornerstone of #Saudi alliance with US if Biden wins | #OOTT #vote2020 #elections2020

* #…"
PlattsOil,Tue Sep 29 21:14:20 +0000 2020,"RT @PlattsGas: Litigation that targets #pipelines seen adding uncertainty to capital return timelines | #natgas #crudeoil

* #Shale confere…"
PlattsOil,Tue Sep 29 21:02:05 +0000 2020,"ConocoPhillips says Eagle Ford, for now, is chief focus in US unconventional arena | #shale #crudeoil #natgas

* St… https://t.co/32Q3cDO6hP"
PlattsOil,Tue Sep 29 20:17:02 +0000 2020,"Energy prices retreat as fundamental outlooks deteriorate | #crudeoil #RBOB #COVID19

* NYC mulls new restrictions… https://t.co/7CodReQI0x"
PlattsOil,Tue Sep 29 19:49:51 +0000 2020,US ELECTIONS: #Crudeoil to remain cornerstone of #Saudi alliance with US if Biden wins | #OOTT #vote2020… https://t.co/OaZvzd8Jjk
PlattsOil,Tue Sep 29 17:12:03 +0000 2020,"Kuwait's emir dies, triggering leadership change in major #OPEC producer | #crudeoil

* Kuwait produced 2.29 mil b/… https://t.co/KKt3Qc0NXa"
PlattsOil,Tue Sep 29 16:34:46 +0000 2020,"Inter #Pipeline to acquire Milk River pipeline system from Plains All American | #NGL #crudeoil

* Inter Pipeline p… https://t.co/pUxW6XttfP"
PlattsOil,Tue Sep 29 09:32:28 +0000 2020,"Amid dark clouds, there are silver linings for #oil in Asia: Fuel for Thought.

Asia’s voracious appetite may have… https://t.co/SLV7i2khgI"
PlattsOil,Tue Sep 29 07:25:03 +0000 2020,What are the latest developments on the Russian energy markets? Will we see any signs of recovery soon? Join us onl… https://t.co/0FAOvYYUDW
PlattsOil,Tue Sep 29 00:30:06 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 28
🎬 #Platts MM | Market Movers Americas | https://t.co/nVdM79J2AT
📰 Devon swoo… https://t.co/izOygkBcDm"
PlattsOil,Mon Sep 28 23:00:00 +0000 2020,"ICYMI: This week on #PlattsMM with Joyce Zhang:
*Refiners slash #jetfuel output as outlook remains bearish
*China h… https://t.co/fRJXjzvvt4"
PlattsOil,Mon Sep 28 22:30:08 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 28
🎬 #Platts MM | Market Movers Americas | https://t.co/RK9klSMTMs
📰 Devon swoo… https://t.co/eBNCstC56d"
PlattsOil,Mon Sep 28 22:01:18 +0000 2020,"ANALYSIS: #Upstream consolidation in near-term likely to target financial metrics, cash flow potential | #Devon

*… https://t.co/uu12EnuoRP"
PlattsOil,Mon Sep 28 21:47:03 +0000 2020,"Devon swoops on shale rival WPX, but will limit US #crudeoil, #natgas output growth

* All-stock transaction values… https://t.co/jXTsd5T4Lz"
PlattsOil,Mon Sep 28 21:12:02 +0000 2020,"RT @plattsmetals: #Technology not yet game-changer in #commodities trading: executives

* Vitol building 'data refinery'
* #Blockchain adop…"
PlattsOil,Mon Sep 28 20:57:52 +0000 2020,"RT @PlattsOil: Chris Midgley, global head of analytics for S&amp;P Global Platts, examines the global #crudeoil market dynamics at stake in Tru…"
PlattsOil,Mon Sep 28 19:18:06 +0000 2020,"REFINERY MARGIN TRACKER: Global refinery margins slip on diesel stock overhangs

* High #diesel stocks will find su… https://t.co/el7FPgRaOS"
PlattsOil,Mon Sep 28 19:15:12 +0000 2020,The S&amp;P Global Platts North American Crude Oil Exports Summit is only three days away! Don't miss your chance to jo… https://t.co/jyGB1CsiWy
PlattsOil,Mon Sep 28 19:15:12 +0000 2020,The S&amp;P Global Platts North American Crude Oil Exports Summit is only three days away! Don't miss your chance to jo… https://t.co/jyGB1CsiWy
PlattsOil,Mon Sep 28 18:51:52 +0000 2020,"RT @PlattsOil: Devon Energy swoops on shale rival WPX to create 280,000 b/d enterprise. #OOTT

*Delaware Basin to account for 60% of combin…"
PlattsOil,Mon Sep 28 17:41:57 +0000 2020,"Chris Midgley, global head of analytics for S&amp;P Global Platts, examines the global #crudeoil market dynamics at sta… https://t.co/dDwe3BG2pU"
PlattsOil,Mon Sep 28 17:23:03 +0000 2020,"#PlattsMM Americas with Anna Trier: 
* PG&amp;E warns about potential shutoff
* European coal prices could boost US
* U… https://t.co/9PKTsoirp1"
PlattsOil,Mon Sep 28 16:25:04 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Sep 28:
🎬 Oil markets see the return of Libyan #oil
https://t.co/KCjoj5SR5c
📰 Sudan, S… https://t.co/p5BpuMUNDn"
PlattsOil,Mon Sep 28 15:02:46 +0000 2020,"Devon Energy swoops on shale rival WPX to create 280,000 b/d enterprise. #OOTT

*Delaware Basin to account for 60%… https://t.co/ZkObj2NNSS"
PlattsOil,Mon Sep 28 12:52:37 +0000 2020,RT @SPGlobalPlatts: The #PlattsGEA finalists have been announced! Watch to find out more about this year's unconventional Global energy Awa…
PlattsOil,Mon Sep 28 12:02:09 +0000 2020,"Register: https://t.co/17IBuhIjuz
On October 6, we'll have a deep dive into Platts Price Assessement Methodology an… https://t.co/LXVniLJCrV"
PlattsOil,Mon Sep 28 11:59:57 +0000 2020,"On this week's #PlattsMM Europe with Callum Colford:
➡️Libyan #oil flows as demand ebbs
➡️Europe to see start of ne… https://t.co/SQZZThQVmH"
PlattsOil,Mon Sep 28 10:56:42 +0000 2020,"Commodity Tracker: essential trends in #energy and raw materials, picked by S&amp;P Global Platts editors and analysts… https://t.co/i66h9u3aSs"
PlattsOil,Mon Sep 28 10:35:03 +0000 2020,"🔝 #PlattsCommodityNews Asia Sep 28
🎬#PlattsMM: Refiners reshuffle product slate https://t.co/YF6105O9G9
🛢️S Korea's… https://t.co/nFVGVQ1kjv"
PlattsOil,Mon Sep 28 07:35:04 +0000 2020,"Don't miss out, register for Moscow Virtual Energy Forum October 6-8, 2020 to hear updates on crude, gas, LNG, petr… https://t.co/rAFe4pvS4N"
PlattsOil,Mon Sep 28 04:03:39 +0000 2020,"🆕 #PlattsMM: The #weekahead with Joyce Zhang:
*Refiners slash #jetfuel output as outlook remains bearish
*China hol… https://t.co/M3M706iexw"
PlattsOil,Sun Sep 27 10:00:31 +0000 2020,"#SaudiAramco is sending its first cargo from its new #Jizan refinery to Singapore, the clearest indicator that the… https://t.co/e1wky5MgDc"
PlattsOil,Sun Sep 27 08:35:02 +0000 2020,"We are conducting a series of commodity sessions during Moscow Virtual Energy Forum October 6-8, 2020. Choose the o… https://t.co/s4aTOqeS9Y"
PlattsOil,Sat Sep 26 15:15:10 +0000 2020,"How is the O&amp;G being impacted by geopolitics, benchmarks and the pandemic? Join us for a discussion on the most imp… https://t.co/OzqajPQt1U"
PlattsOil,Sat Sep 26 08:35:03 +0000 2020,"We are conducting a series of commodity sessions during Moscow Virtual Energy Forum October 6-8, 2020. Choose the o… https://t.co/XO0BbjiIDe"
PlattsOil,Sat Sep 26 00:30:06 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 25
📰 #RBOB, #ULSD climb as market eyes US stimulus | https://t.co/IgXNyyIzBI
📰… https://t.co/awplZMXdUT"
PlattsOil,Sat Sep 26 00:30:06 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 25
📰 #RBOB, #ULSD climb as market eyes US stimulus | https://t.co/IgXNyyIzBI
📰… https://t.co/awplZMXdUT"
PlattsOil,Fri Sep 25 23:30:14 +0000 2020,"China's Aug #jetfuel exports extend downtrend to hit multiyear low at 300,000 mt | https://t.co/1cvDjRepOy

➡️Jet f… https://t.co/osZYXB999f"
PlattsOil,Fri Sep 25 23:00:09 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 25
📰 #RBOB, #ULSD climb as market eyes US stimulus | https://t.co/nF9vyuQIc8
📰… https://t.co/CRZLwxgCoQ"
PlattsOil,Fri Sep 25 20:23:24 +0000 2020,"NYMEX #RBOB, #ULSD climb as market eyes US #stimulus bill | #crudeoil

* White House, Democrats negotiate new stimu… https://t.co/fHlTlYzYe2"
PlattsOil,Fri Sep 25 19:58:45 +0000 2020,"US ELECTIONS: Could a policy shift on US oil push investment to Argentina? | #elections2020 #vote2020 #Argentina

*… https://t.co/KCxv8cSd1x"
PlattsOil,Fri Sep 25 19:53:09 +0000 2020,"RT @PlattsAg: DC Circuit hears challenge to EPA's 2019 biofuel mandate, small refinery waivers | #biofuels #refiners

* Court's decision no…"
PlattsOil,Fri Sep 25 08:53:15 +0000 2020,"RT @PlattsGas: Fire incident at #ONGC's #Hazira, India, plant hits #gas supplies to end-users

➡️ ONGC diverts gas from other sources to ma…"
PlattsOil,Fri Sep 25 07:43:34 +0000 2020,"Asian #condensate supported by higher #naphtha margins, downside risks persist

➡️ Nov loading condensates see high… https://t.co/KWAWIizVpe"
PlattsOil,Fri Sep 25 07:40:05 +0000 2020,"Any signs of commodity markets recovery? Where will energy markets move after 2020 amid COVID-19, global recession… https://t.co/P2JXlHgHEr"
PlattsOil,Fri Sep 25 04:16:10 +0000 2020,Crude oil futures rise on hopes of resumption in US stimulus talks ➡️ https://t.co/CIA1PER5YP https://t.co/RzndcMLqds
PlattsOil,Fri Sep 25 00:30:07 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 24
📰 #Carbon markets need price transparency, rule harmonization to mature |… https://t.co/ha1Nr0Lz2s"
PlattsOil,Thu Sep 24 22:45:04 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 24
📰 #Carbon markets need price transparency, rule harmonization to mature |… https://t.co/Uo9ksLpCFa"
PlattsOil,Thu Sep 24 21:42:12 +0000 2020,"#Crudeoil, #natgas companies talk up role in advancing clean #energytransition

* Execs eye prospects for CCUS, hyd… https://t.co/h0aOrMOBl4"
PlattsOil,Thu Sep 24 20:18:45 +0000 2020,"US #rigcount up 15 on week, biggest gain since downturn: Enverus | #natgas #crudeoil

* Half of increase, 7 rigs, i… https://t.co/jiEykOc1dy"
PlattsOil,Thu Sep 24 19:01:57 +0000 2020,"Into its fifth year, the US Gulf Coast #CrudeOil export market has had few pillars of consistency until now.… https://t.co/4BUBPnYR1a"
PlattsOil,Thu Sep 24 17:25:07 +0000 2020,"Hear from Parsley Energy, RBC Capital Markets, BofA, IEA, ConocoPhillips and more! #PlattsNACOS #crudeoil
Register… https://t.co/C0d8m51BP8"
PlattsOil,Thu Sep 24 16:43:25 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Sep 24:
📜 Special Report: The #EnergyTransition and COVID-19
https://t.co/XKrFnt1Z0X
📰… https://t.co/nPbgLnWH6K"
PlattsOil,Thu Sep 24 15:23:43 +0000 2020,"RT @plattsshipping: #Oil tankers face new normal amid #pandemic and #decarbonization drive.
The global #tanker #shipping industry is likely…"
PlattsOil,Thu Sep 24 13:41:37 +0000 2020,RT @PlattsPower: #COVID19 is one of the most severe economic and energy shocks in modern history. What will be the longer-lasting implicati…
PlattsOil,Thu Sep 24 10:30:09 +0000 2020,"🔝 #PlattsCommodityNews Asia Sep24
🎧Containerized soybeans, wheat, corn from US to SEAsia on the rise… https://t.co/4Xqw1IS9Cn"
PlattsOil,Thu Sep 24 10:30:09 +0000 2020,"🔝 #PlattsCommodityNews Asia Sep24
🎧Containerized soybeans, wheat, corn from US to SEAsia on the rise… https://t.co/4Xqw1IS9Cn"
PlattsOil,Thu Sep 24 08:30:06 +0000 2020,"China's Aug #jetfuel exports extend downtrend to hit multiyear low at 300,000 mt | https://t.co/JLVFFMJ6A4

➡️Jet f… https://t.co/3y6Tz0ww7u"
PlattsOil,Thu Sep 24 08:15:44 +0000 2020,"Africa's healthy #gasoline demand outlook to support Asia, Europe complex | https://t.co/vwlDcnCm1C

➡️African gaso… https://t.co/rHfLHs5wWe"
PlattsOil,Thu Sep 24 08:00:23 +0000 2020,"This year's virtual #PlattsMEEPEC, taking place on October 12, will provide you with insights into the current supp… https://t.co/yZV6IuSsZk"
PlattsOil,Thu Sep 24 07:10:04 +0000 2020,"Get the latest updates on crude, gas, LNG, petrochemical and grains markets at S&amp;P Global Platts Moscow Virtual Ene… https://t.co/yscOhG2j67"
PlattsOil,Thu Sep 24 03:48:55 +0000 2020,Crude oil futures fall as risk-off tone seizes market ➡️ https://t.co/L0tk09oZ8z https://t.co/88D5btCT06
PlattsOil,Thu Sep 24 00:30:16 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 23
📰 #Calif. to require all new cars to be zero emission by 2035 |… https://t.co/RAUxhawnlS"
PlattsOil,Wed Sep 23 22:30:09 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 23
📰 #Calif. to require all new cars to be zero emission by 2035 |… https://t.co/AgXXu106UP"
PlattsOil,Wed Sep 23 21:06:17 +0000 2020,"Dallas Fed survey finds two-thirds of upstream execs think US #crudeoil output has peaked | #OOTT

* Survey predict… https://t.co/Q4Pg3Bf0Uf"
PlattsOil,Wed Sep 23 20:31:32 +0000 2020,"#California to require all new cars, passenger trucks be zero emission by 2035 | #emissions #gasoline

* Order sets… https://t.co/R7BbsobvAm"
PlattsOil,Wed Sep 23 19:01:58 +0000 2020,"Into its fifth year, the US Gulf Coast #CrudeOil export market has had few pillars of consistency until now.… https://t.co/ZNGqlP1DSe"
PlattsOil,Wed Sep 23 16:21:25 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Sep 23:
🗺️ Political debate over #NordStream2 #gas pipeline enters overdrive… https://t.co/B8iQzHCEyn"
PlattsOil,Wed Sep 23 14:44:02 +0000 2020,"RT @PlattsAg: As jet fuel market craters, sustainable aviation fuel prepares for takeoff |  #SAF #jetfuel #airlines

Platts Insight blog by…"
PlattsOil,Wed Sep 23 13:27:22 +0000 2020,"FUJAIRAH DATA: #Oil product stocks hit near six-month low. #OOTT

*Fujairah 0.5% #bunker fuel more expensive than S… https://t.co/LCY3xM7eKb"
PlattsOil,Wed Sep 23 13:03:00 +0000 2020,"Register: https://t.co/LtlhlpOuiR
We think it's fair for you to know as much as possible about the Platts Market-on… https://t.co/8dTM9OWHyQ"
PlattsOil,Wed Sep 23 11:15:11 +0000 2020,What are the latest developments on the Russian energy markets? Will we see any signs of recovery soon? Join us onl… https://t.co/RLfVU2DCOl
PlattsOil,Wed Sep 23 09:38:09 +0000 2020,"RT @SPGlobalPlatts: #China's #carbon neutral pledge signals turning point for fossil fuel markets

➡️ Aims for #CO2 emissions peak by 2030,…"
PlattsOil,Wed Sep 23 07:56:49 +0000 2020,"RT @SPGlobalPlatts: #MiddleEast #Renewables appetite continues despite  #Covid pandemic. @OmanObserver 

https://t.co/jhpy4kfBZC"
PlattsOil,Wed Sep 23 07:09:03 +0000 2020,"RT @PlattsGas: The #NordStream2 gas pipeline from Russia to Germany is almost complete.

The threat of US sanctions has prevented completio…"
PlattsOil,Wed Sep 23 07:09:03 +0000 2020,"RT @PlattsGas: The #NordStream2 gas pipeline from Russia to Germany is almost complete.

The threat of US sanctions has prevented completio…"
PlattsOil,Wed Sep 23 01:01:01 +0000 2020,"In the ever-changing global energy and commodities markets, the sooner you reach your data points of interest, the… https://t.co/N4r26vuBaQ"
PlattsOil,Wed Sep 23 00:45:03 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 22
📰 #RBOB, #ULSD retreat as #COVID surge dims outlooks |… https://t.co/MRH8GYWFGH"
PlattsOil,Tue Sep 22 22:45:04 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 22
📰 #RBOB, #ULSD retreat as #COVID surge dims outlooks |… https://t.co/iTdYI37phP"
PlattsOil,Tue Sep 22 22:23:14 +0000 2020,"RT @PlattsOil: Part 2 of 2: Biden's shift on energy, climate issues ahead of November vote; @meghangordon talks w/ @glennfschwartz of Rapid…"
PlattsOil,Tue Sep 22 22:03:20 +0000 2020,"#RBOB, #ULSD retreat as COVID-19 surge dims demand outlooks | #crudeoil #COVID

* UK institutes new lockdown measur… https://t.co/EIuGh5ebUJ"
PlattsOil,Tue Sep 22 21:05:08 +0000 2020,Network with your peers and get crucial information about the state of the #oil industry today and what's in store… https://t.co/GsYoEZaYN6
PlattsOil,Tue Sep 22 20:05:33 +0000 2020,"US #shale production can reach new highs beyond 13 million b/d, but needs $60/b: Rystad | #crudeoil

* Up to 11 mil… https://t.co/fK4ruDi34h"
PlattsOil,Tue Sep 22 19:36:19 +0000 2020,"#Carbon capture to play greater role in #crudeoil, #natgas as 'peak demand' timeline moves up: report

* North Amer… https://t.co/OC624odTVO"
PlattsOil,Tue Sep 22 19:23:09 +0000 2020,"REFINERY MARGIN TRACKER: USGC margins up ahead of Tropical Storm #Beta

* USGC #refinery utilization still impacted… https://t.co/krwPbwXykq"
PlattsOil,Tue Sep 22 14:36:14 +0000 2020,"RT @PlattsOil: #PlattsSpotlight: New cases of #coronavirus remain high globally, economic recovery on track, impairment in the energy space…"
PlattsOil,Tue Sep 22 14:29:00 +0000 2020,"Part 2 of 2: Biden's shift on energy, climate issues ahead of November vote; @meghangordon talks w/ @glennfschwartz… https://t.co/GUOh58Ts7p"
PlattsOil,Tue Sep 22 14:10:41 +0000 2020,"#PlattsSpotlight: New cases of #coronavirus remain high globally, economic recovery on track, impairment in the ene… https://t.co/wPDg6uSiiM"
PlattsOil,Tue Sep 22 12:52:44 +0000 2020,How do #oil majors’ net zero goals fit within a pathway to keep global warming below 2°C? @MmozurE looks at the ten… https://t.co/f0LWqtD7Ah
PlattsOil,Tue Sep 22 07:15:05 +0000 2020,"Are you keen to hear on the price trends for crude, refined products, gas, LNG, petrochemicals and grains markets?… https://t.co/Zt1dNL3Kwi"
PlattsOil,Tue Sep 22 06:04:31 +0000 2020,"#Libya's #NOC expects #oil output to rise to 260,000 b/d in week starting Sept. 27

➡️ Marsa el Hariga and Brega fi… https://t.co/S2ABVsR7We"
PlattsOil,Tue Sep 22 00:30:07 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Sep 21:
🎬 #PlattsMM, presented by Kelsey Hallahan: https://t.co/XeL1zCmrKa
📰 As #Beta… https://t.co/MD1CbOISj1"
PlattsOil,Mon Sep 21 23:30:00 +0000 2020,"ICYMI: Here's what we're following this week: 
➡️ #Oil producers' sales strategies
➡️Winter LNG demand
➡️China's co… https://t.co/Hxa50ETWHj"
PlattsOil,Mon Sep 21 22:30:07 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Sep 21:
🎬 #PlattsMM, presented by Kelsey Hallahan: https://t.co/EXvfEOwLEq
📰 As #Beta… https://t.co/YuC4NQptPA"
PlattsOil,Mon Sep 21 21:37:24 +0000 2020,"#Crudeoil slides 4% as #COVID resurgence, Libyan production restart rattle fundamentals | #coronavirus

* UK consid… https://t.co/v5OuDWMuUq"
PlattsOil,Mon Sep 21 21:37:24 +0000 2020,"#Crudeoil slides 4% as #COVID resurgence, Libyan production restart rattle fundamentals | #coronavirus

* UK consid… https://t.co/v5OuDWMuUq"
PlattsOil,Mon Sep 21 19:29:33 +0000 2020,"US Gulf of Mexico oil and gas output returning ahead of Tropical Storm #Beta's landfall

* Texas crude oil, #LNG sh… https://t.co/kTOuX37c2Y"
PlattsOil,Mon Sep 21 19:01:18 +0000 2020,"Into its fifth year, the US Gulf Coast #CrudeOil export market has had few pillars of consistency until now.… https://t.co/0kU56Wg75B"
PlattsOil,Mon Sep 21 18:19:45 +0000 2020,"On this week's #PlattsMM Americas with Kelsey Hallahan
➡️Flotilla of US crude heads toward China
➡️Netbacks bolster… https://t.co/jZRdZDqlkI"
PlattsOil,Mon Sep 21 17:11:37 +0000 2020,"On this week's #PlattsMM Americas with Kelsey Hallahan
➡️Flotilla of US crude heads toward China
➡️Netbacks bolster… https://t.co/cGrZvXYzvf"
PlattsOil,Mon Sep 21 16:20:05 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Sep 21:
🎬 #OPEC+ compliance in spotlight; #NordStream2 controversy… https://t.co/nJteBjyA2r"
PlattsOil,Mon Sep 21 15:59:12 +0000 2020,"Trump's shifts on offshore drilling, biofuels ahead of November, with Canary CEO @DanKEberhart | #election2020

We… https://t.co/BHQDBBTZiA"
PlattsOil,Mon Sep 21 14:29:57 +0000 2020,"RT @SPGlobalPlatts: .@SPGlobalPlatts launches the first-to-market Sustainable Aviation Fuel (SAF) price assessment for the Americas, to  br…"
PlattsOil,Mon Sep 21 11:59:45 +0000 2020,"On this week's #PlattsMM Europe with Shubhlakshmi Shukla:
➡️#OPEC+ members’ compliance in focus
➡️Will #Tesla gener… https://t.co/cInV2P5xkh"
PlattsOil,Mon Sep 21 11:47:26 +0000 2020,"Commodity Tracker: essential trends in #energy and raw materials, picked by S&amp;P Global Platts editors and analysts… https://t.co/Goq6eC7tnM"
PlattsOil,Mon Sep 21 10:30:14 +0000 2020,"🔝 #PlattsCommodityNews Asia Sep 21
🎬 #PlattsMM: #Oil producers rethink sales strategies https://t.co/N9oopiRlbb
🏗️… https://t.co/ea1GLmzGsJ"
PlattsOil,Mon Sep 21 10:01:28 +0000 2020,"Sign up today: https://t.co/UggwWT5dnS
At S&amp;P Global Platts we believe that a price is more than just a number. We… https://t.co/j8zvSYSLrO"
PlattsOil,Mon Sep 21 07:20:03 +0000 2020,"Join us online at Moscow Virtual Energy Forum! Over three days we will be reviewing  crude, refined products, gas,… https://t.co/9b4jFMGCxF"
PlattsOil,Mon Sep 21 04:17:03 +0000 2020,"🆕 #PlattsMM: The #weekahead w/ Shilpa Samant: 

➡️#Oil producers reassess sales strategies | #OOTT
➡️Winter demand… https://t.co/7DAwBVsLBL"
PlattsOil,Sun Sep 20 19:20:04 +0000 2020,You still have time to sign up and join us for our September 24 #tansportationfuels deep analysis pre-conference we… https://t.co/Ssd6Hfa2rB
PlattsOil,Sat Sep 19 23:50:02 +0000 2020,📉 Japan's crude imports to remain at multi-decade low until year-end: PAJ chief Tsutomu Sugimori |… https://t.co/bpOXQDMl49
PlattsOil,Sat Sep 19 08:05:03 +0000 2020,Get your questions ready for Platts market specialists and analysts. Join our Moscow Virtual Energy Forum taking pl… https://t.co/dcAj19bwLF
PlattsOil,Sat Sep 19 08:05:03 +0000 2020,Get your questions ready for Platts market specialists and analysts. Join our Moscow Virtual Energy Forum taking pl… https://t.co/dcAj19bwLF
PlattsOil,Sat Sep 19 07:35:02 +0000 2020,#PlattsAPPEC: Bunker industry's smooth transition to #IMO2020 paves way for #decarbonization |… https://t.co/0RtYPkvRD7
PlattsOil,Sat Sep 19 00:30:06 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 18
📰 Gulf of Mexico evacuations beginning ahead of storm |… https://t.co/G1RGe5gYOK"
PlattsOil,Fri Sep 18 22:30:07 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 18
📰 Gulf of Mexico evacuations beginning ahead of storm |… https://t.co/R2mItxuXVA"
PlattsOil,Fri Sep 18 20:02:16 +0000 2020,"Western US Gulf of Mexico evacuations beginning ahead of tropical storm | #crudeoil #natgas

* Shell evacuating Per… https://t.co/c6a1GOmkBe"
PlattsOil,Fri Sep 18 19:45:30 +0000 2020,"Federal appeals court sets Nov. 4 court date for Dakota Access Pipeline fight | #crudeoil #DAPL

* Appeals court wi… https://t.co/6r9U1ID8Io"
PlattsOil,Fri Sep 18 18:20:07 +0000 2020,Today's your last chance to save $100. Register today to discuss the topics most vital to your business #oil… https://t.co/jE7XR6RsGs
PlattsOil,Fri Sep 18 16:30:24 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Sep18:
📰 Deal agreed to resume Libyan #oil output
https://t.co/6uYe0CwWZI
📰 Works to l… https://t.co/vDy6hrltpv"
PlattsOil,Fri Sep 18 13:22:50 +0000 2020,"#Hydrogen, ammonia likely to win cleaner shipping fuel race - Euronav CEO.

*#Ammonia is #shipping's solution for t… https://t.co/CmFMJhWXg2"
PlattsOil,Fri Sep 18 12:00:26 +0000 2020,"Join us online for Moscow Virtual Energy Forum, October 6-8, 2020 to hear commodity markets updates and outlooks fo… https://t.co/CVjdctGjsi"
PlattsOil,Fri Sep 18 11:30:29 +0000 2020,"ICYMI: #SustainableAviationFuel to continue growing despite challenges, #COVID19 setback: @IATA's Robert Boyd at… https://t.co/VK2liInF5J"
PlattsOil,Fri Sep 18 11:05:04 +0000 2020,"🔝 #PlattsCommodityNews Asia Sep18
*Aramco accepts Oct-loading term LPG w/ some cuts https://t.co/ajeoRvkFkf
*Vitol… https://t.co/wEoRagQuBF"
PlattsOil,Fri Sep 18 09:20:04 +0000 2020,"ICYMI: Asian refiners need flexible fuel output, trading strategies amid prolonged demand uncertainty |… https://t.co/mp4jVcPwtz"
PlattsOil,Fri Sep 18 08:10:04 +0000 2020,"ICYMI: @NayaraEnergy finds answers in Canadian, West African grades in ultra-heavy crude search 

➡️Pushing ahead w… https://t.co/fIxZHf3g3c"
PlattsOil,Fri Sep 18 04:29:14 +0000 2020,"Crude prices higher following #OPEC+ meeting ➡️ https://t.co/nMnr1vJ8jC

#OOTT https://t.co/p7p34rueEZ"
PlattsOil,Fri Sep 18 03:42:16 +0000 2020,📉 Japan's crude imports to remain at multi-decade low until year-end: PAJ chief Tsutomu Sugimori |… https://t.co/47DMYVd7PO
PlattsOil,Fri Sep 18 01:30:10 +0000 2020,"Barring any second-wave outbreaks, Asia’s oil demand is expected to grow by 1.6 million b/d in 2021 as economic act… https://t.co/1qeYKD9umn"
