Date,Sentence,Source
2020-08-25,Postmaster General Louis DeJoy admits he doesn't know how much it costs to mail a postcard,DataNews.io - businessinsider.com
2020-08-25,Exxon's exit means there's just one oil company left in the Dow,DataNews.io - cnn.com
2020-08-25,Oil Prices Spike On Gulf Hurricane Prospects,DataNews.io - forextv.com
2020-08-25,"U.S. home prices climbed more than 4% in June, index shows",DataNews.io - upi.com
2020-08-25,Oil Prices Mixed In Cautious Trade,DataNews.io - rttnews.com
2020-08-25,"Jack Ma's Ant Group files for IPO, which could reportedly be the biggest ever | Markets Insider",DataNews.io - businessinsider.com
2020-08-26,Storms likely to result in higher gas prices in NJ,DataNews.io - nj1015.com
2020-08-26,Oil Prices Move Higher On Hurricane Threat,DataNews.io - forextv.com
2020-08-26,Companies like Palantir are racing to IPO while stocks are hot,DataNews.io - cnn.com
2020-08-26,"Dow Trails S&P 500, Nasdaq Ahead of Historic Shake-Up",DataNews.io - ccn.com
2020-08-26,Oil Holds Steady Ahead Of EIA Data,DataNews.io - rttnews.com
2020-08-26,Teva charged with price fixing generic drugs,DataNews.io - upi.com
2020-08-26,How weeds are being used to clean up oil spills,DataNews.io - cnn.com
2020-08-26,Multiple US troops injured in collision with a Russian military convoy in Syria,DataNews.io - cnn.com
2020-08-27,Dolphin die-offs on the rise in Mauritius following oil spill,DataNews.io - upi.com
2020-08-27,Zoo elephants to be given CBD oil to help them relax,DataNews.io - cnn.com
2020-08-27,On This Day: Louis Mountbatten assassinated,DataNews.io - upi.com
2020-08-27,Crude Oil Futures Settle Lower After Hurricane Laura Hits U.S. Gulf Coast,DataNews.io - rttnews.com
2020-08-27,Pompeo visits Oman in last stop on Middle East swing,DataNews.io - upi.com
2020-08-27,"Futures Movers: Oil prices edge lower, shrugging off Hurricane Laura’s landfall",DataNews.io - forextv.com
2020-08-27,The Fed's new strategy could keep rates low for longer than you think,DataNews.io - cnn.com
2020-08-27,Housing Market Completes Comeback With Pending Home Sales - or Has It?,DataNews.io - ccn.com
2020-08-28,Crude Oil Futures Settle Lower After Hurricane Laura Hits U.S. Gulf Coast,DataNews.io - forextv.com
2020-08-28,*France Jul Producer Prices +0.4% On Month Vs. +0.7% In June,DataNews.io - forextv.com
2020-08-28,Oil Prices Fall On Economic Recovery Concerns,DataNews.io - rttnews.com
2020-08-29,Thousands of Mauritians protest government's handling of oil spill,DataNews.io - upi.com
2020-08-29,"Protest in Mauritius over oil spill, dozens of dead dolphins",DataNews.io - local10.com
2020-08-30,Dow's Love Affair With Big Tech Will End in Tears When Bubble Bursts,DataNews.io - ccn.com
2020-08-30,Economist: Stock Market Clowns Have Blown a 'Mega-Bubble' in the Dow,DataNews.io - ccn.com
2020-08-31,Warren Buffett's Berkshire Hathaway makes big bets on Japan,DataNews.io - cnn.com
2020-08-31,Germany's Consumer Prices Remain Flat In August,DataNews.io - forextv.com
2020-08-31,Biden: 'I am not banning fracking',DataNews.io - cnn.com
2020-08-31,Oil Prices Rise On Stimulus Hopes,DataNews.io - rttnews.com
2020-09-01,What 'Doc' Copper Has to Say About the Economy Now,DataNews.io - ccn.com
2020-09-01,Dow Keeps Rising as Overreaching Fed Eats U.S. Housing Market,DataNews.io - ccn.com
2020-09-01,"Wish, the online marketplace known for its rock-bottom prices, confidentially files to go public",DataNews.io - businessinsider.com
2020-09-01,Eurozone Consumer Prices Fall For First Time In 4 Years,DataNews.io - forextv.com
2020-09-01,50 foods that Costco employees and members love,DataNews.io - businessinsider.com
2020-09-01,Oil Prices Rise Over 1% On Weaker Dollar,DataNews.io - rttnews.com
2020-09-01,Oil Futures End Modestly Higher Ahead Of Inventory Data,DataNews.io - rttnews.com
2020-09-01,Oil Futures End Modestly Higher Ahead Of Inventory Data,DataNews.io - forextv.com
2020-09-01,Saudi oil shipments to America plunge to 35-year low,DataNews.io - cnn.com
2020-09-01,Facebook says it won't pay for news if Australia law succeeds,DataNews.io - upi.com
2020-09-01,"Home prices soar in July, marking fastest growth rate in 2 years",DataNews.io - upi.com
2020-09-02,Oil Futures Settle Sharply Lower As Gasoline Demand Falls,DataNews.io - rttnews.com
2020-09-02,Don’t Sweat the Dollar Decline: It’s Keeping Housing & Stocks Up,DataNews.io - ccn.com
2020-09-02,Oil Holds Steady On Economic Recovery Optimism,DataNews.io - rttnews.com
2020-09-02,On This Day: Japan signs unconditional surrender ending WWII,DataNews.io - upi.com
2020-09-02,Romania Producer Prices Fall For Fourth Month,DataNews.io - forextv.com
2020-09-02,Oil Futures Settle Sharply Lower As Gasoline Demand Falls,DataNews.io - forextv.com
2020-09-02,Tesla's new $5 billion capital raise could drive the old school auto industry crazy,DataNews.io - businessinsider.com
2020-09-03,Fire at oil storage facility kills 2 in Pakistan's port city - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-03,"Dow Jones slides by 1,000 points: US markets dive as investors sell of tech stocks, Trump blames Fox News - RT",DataNews.io - rt.com
2020-09-03,Industry experts hail FG for cost-reflective petrol price - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-03,Fire at oil storage facility kills 2 in Pakistan's port city - Chron,DataNews.io - chron.com
2020-09-03,"What is a bull market? Definition, examples, and strategic tips - Business Insider - Business Insider",DataNews.io - businessinsider.com
2020-09-03,Koshimbir With Tadka (Indian Salad) - Washington Post,DataNews.io - washingtonpost.com
2020-09-03,"Closing prices for crude oil, gold and other commodities - Washington Post",DataNews.io - washingtonpost.com
2020-09-03,Akwa Ibom indigenes in South Africa worry over high unemployment in state - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-03,Mondelēz International Advances Sustainable Palm Oil Sourcing with Enhanced Traceability - ForexTV.com,DataNews.io - forextv.com
2020-09-04,"Sri Lankan Navy, Indian ships battling fire on board oil tanker, one crew dead - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-04,"Oil Falls 1% on lacklustre demand, set for biggest weekly drop since June - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-04,"Futures Movers: U.S. oil benchmark ends below $40 a barrel, down over 7% for the week - ForexTV.com",DataNews.io - forextv.com
2020-09-04,Oil Futures Settle Lower Despite Recovering From Day's Lows - ForexTV.com,DataNews.io - forextv.com
2020-09-04,Fuel hike will affect produce price — Association - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-04,Oil sinks below $40 a barrel first time in month on stock losses - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-04,Kwara Governor's wife gives cash gifts to burn victims - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-04,"Gov. Abiodun seeks Buhari's permission to fix Agbara-Atan, Abeokuta-Lagos roads - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-04,Group behind Green New Deal secured establishment senator’s upset victory in MA – because his loss could’ve DOOMED the deal - RT,DataNews.io - rt.com
2020-09-04,"Oil Soluble Demulsifier Market 2020-2026 by Ecolab Inc., Halliburton, Momentive Performance Materials - Kewaskum Statesman News Journal",DataNews.io - kws24.com
2020-09-04,Oklahoma treasury collections fall 5% in August amid oil dip - mySA,DataNews.io - mysanantonio.com
2020-09-04,Oklahoma treasury collections fall 5% in August amid oil dip - Chron.com,DataNews.io - chron.com
2020-09-04,U.S. oil futures post first weekly fall in 5 weeks - ForexTV.com,DataNews.io - forextv.com
2020-09-04,NNPC obtains circa $1b to fund Upstream Operations of NPDC - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-04,Analysis | China Can't Afford to Let Property Crash - Washington Post,DataNews.io - washingtonpost.com
2020-09-04,Buhari would not have allowed increase in petrol price — Minister - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-04,"Ships, copters fighting fire as tanker drifts near Sri Lanka - Chron",DataNews.io - chron.com
2020-09-04,Environmental groups slam oil industry for betting $400B on plastics - UPI.com,DataNews.io - upi.com
2020-09-04,US stocks trade mixed as major tech sell-off offsets strong labor-market data | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-04,Recent data show Chinese fishing fleet still near Galapagos - Washington Post,DataNews.io - washingtonpost.com
2020-09-04,"Oil Futures Settle Sharply Lower For The Day, Shed Over 7% For The Week",DataNews.io - rttnews.com
2020-09-04,Bruin E&P emerges from Ch. 11 bankruptcy - Chron,DataNews.io - chron.com
2020-09-04,"Ships, boats from Sri Lanka, India try to douse tanker fire - Washington Post",DataNews.io - washingtonpost.com
2020-09-05,Is Trump Bid to Curb ESG to Protect Retirees or Oil?,DataNews.io - washingtonpost.com
2020-09-05,"NLC to FG: Reduce price of petrol to N121 or face wrath of workers, Nigerians - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-05,Fire on board oil tanker brought under control with India's help: Lankan Navy - CNBCTV18,DataNews.io - cnbctv18.com
2020-09-05,Oil prices fall below $40 on mounting demand concerns - WorldOil,DataNews.io - worldoil.com
2020-09-05,2023: Kano group raises alarm over media attacks on prominent indigene Inuwa Waya - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-05,Photos as Buhari's daughter marries Fashola's aide - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-05,"Diesel prices now falling, petrol rates steady - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-05,"Best laptop under $500 of 2020 in stock from HP, Lenovo, Acer and more - The Union Journal",DataNews.io - theunionjournal.com
2020-09-05,"Oil Futures Settle Sharply Lower For The Day, Shed Over 7% In Week - ForexTV.com",DataNews.io - forextv.com
2020-09-05,"Gold's rally may have paused, but the world's biggest wealth manager still thinks a 10% allocation to bullion is 'not a bad move right now' | Markets - Business Insider",DataNews.io - businessinsider.com
2020-09-05,"Fire on tanker off Sri Lanka under control, ship towed away - Chron",DataNews.io - chron.com
2020-09-05,Labor Day gas prices are the cheapest in years - and likely to continue - CNN,DataNews.io - cnn.com
2020-09-05,Oyster industry in Alaska faces challenges during pandemic - Chron.com,DataNews.io - chron.com
2020-09-06,Experts join efforts to salvage burning tanker off Sri Lanka - Washington Post,DataNews.io - washingtonpost.com
2020-09-06,Xinhua Photos of the Day (Sept. 6) - Malaysia Sun,DataNews.io - malaysiasun.com
2020-09-06,These Nasdaq Stocks Have the Most to Fall From Here - CCN.com,DataNews.io - ccn.com
2020-09-06,Nigeria needs wealth creators as leaders — Obi - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-06,Oil Prices Face a Chill Autumn Wind - The Washington Post - Washington Post,DataNews.io - washingtonpost.com
2020-09-06,Rising Food Inflation & Shortages May Lead to the Worst Riots Yet,DataNews.io - ccn.com
2020-09-07,PDP to Buhari on fuel hike: You're pushing Nigerians to the wall - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-07,"Asian shares start cautiously amid elevated valuations, oil skids - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-07,"China's export growth quickens in August, imports edge lower - Chron",DataNews.io - chron.com
2020-09-07,"Oil drops more than $1 after Saudi price cuts, demand optimism fades - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-07,"Russian FM in Syria, meets Assad in first visit since 2012 - Washington Post",DataNews.io - washingtonpost.com
2020-09-07,"Hike in fuel, electricity prices: Protest unnecessary, leaders 'totally mischievous' — FG - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-07,3 Reasons Why Crude Oil Prices Tumbled on Monday - CCN.com,DataNews.io - ccn.com
2020-09-07,Deregulation of petrol prices will help avert negative consequences—Buhari - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-07,NNPC speaks on allegation of N1.527b AKK contract inflation - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-07,Oil prices feel the delayed summer blues - Oilfield Technology,DataNews.io - oilfieldtechnology.com
2020-09-07,Technical snags and changing markets hamper Australia's $200 billion LNG boom - WorldOil,DataNews.io - worldoil.com
2020-09-07,If You're Mad at Hobby Lobby - You'll Hate These 5 Other Businesses - CCN.com,DataNews.io - ccn.com
2020-09-07,Syria seeks Russian investment as US sanctions hammer economy – Middle East Monitor - The Union Journal,DataNews.io - theunionjournal.com
2020-09-07,"Reject water bill before National Assembly, group tells Nigerians - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-07,"SUSHI token Leads Market Gains , Followed by UMA and AMPL - The Union Journal",DataNews.io - theunionjournal.com
2020-09-07,Estonia Consumer Prices Fall For Fifth Month - ForexTV.com,DataNews.io - forextv.com
2020-09-07,"Oil tumbles for 4th day as the world's biggest exporter slashes prices, and investors turn increasingly bearish on the demand outlook | Markets - Business Insider",DataNews.io - businessinsider.com
2020-09-08,Dow plummets 632 points as tech-sector carnage spoils another day | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-08,Oil mixed after dropping on demand concerns post-US holiday - CNBCTV18,DataNews.io - cnbctv18.com
2020-09-08,"Ships, aircraft fight new fire on oil tanker off Sri Lanka - Chron",DataNews.io - chron.com
2020-09-08,Croatia Producer Prices Fall For Sixth Month,DataNews.io - forextv.com
2020-09-08,Donald Trump fell 77 places in the Forbes 400 in 2020 - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-08,US stocks tumble as sharp tech sell-off accelerates | Markets Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-08,Trump signs executive order extending ban on offshore drilling off Florida coast - UPI News,DataNews.io - upi.com
2020-09-08,Deregulation: PPPRA assures Nigerians of better days ahead - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-08,"Ships, aircraft fight new fire on oil tanker off Sri Lanka - WPLG Local 10",DataNews.io - local10.com
2020-09-08,"Oil prices slip to lowest since June, Dow drops 632 points",DataNews.io - upi.com
2020-09-08,"Ships, aircraft fight new fire on oil tanker off Sri Lanka - Bay News 9",DataNews.io - baynews9.com
2020-09-08,Latvia Consumer Prices Fall In August,DataNews.io - forextv.com
2020-09-08,Glancy Prongay & Murray Reminds Investors of Looming Deadline in the Class Action Lawsuit Against Cabot Oil & Gas Corporation (COG) - ForexTV.com,DataNews.io - forextv.com
2020-09-08,Gas prices have reached a 6-month high. Here’s why. - WPLG Local 10,DataNews.io - local10.com
2020-09-08,Crude Oil Futures Settle At Near 3-month Low,DataNews.io - rttnews.com
2020-09-08,Asian shares rise as US set to reopen from Labor Day holiday - Chron,DataNews.io - chron.com
2020-09-08,Oil plunges 9% as major producers slash prices on demand weakness - Business Insider,DataNews.io - businessinsider.com
2020-09-08,Taiwan Consumer Prices Fall Further In August,DataNews.io - forextv.com
2020-09-08,"Samsung, SK Hynix to suspend trade with Huawei - UPI News",DataNews.io - upi.com
2020-09-08,"Futures Movers: Oil prices settle at lowest since June, with Brent prices below $40 - ForexTV.com",DataNews.io - forextv.com
2020-09-08,"Dow Plunges 450 Points As Trump Talks Full ""Decoupling"" With China - CCN.com",DataNews.io - ccn.com
2020-09-08,"Microsoft announces $299 Xbox Series S, a smaller console with a smaller price - The Washington Post",DataNews.io - washingtonpost.com
2020-09-08,Trump expected to extend Florida's offshore drilling ban - WorldOil,DataNews.io - worldoil.com
2020-09-08,"Malabu oil: FG re-arraigns Abubakar, six others - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-08,"In reversal, Trump to ban oil drilling off coasts of Florida, Georgia and South Carolina - The Washington Post",DataNews.io - washingtonpost.com
2020-09-08,Another ugly day for stocks as Nasdaq tumbles - CNN,DataNews.io - cnn.com
2020-09-08,IBMs next big bet is ... the oil industry - CNN,DataNews.io - cnn.com
2020-09-08,"Ships, aircraft fight new fire on oil tanker off Sri Lanka - Washington Post",DataNews.io - washingtonpost.com
2020-09-08,Oil prices are collapsing after Saudi Arabia sends ominous signal - CNN,DataNews.io - cnn.com
2020-09-08,Union Bank notifies NSE of appointments to Board - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-08,Oil prices slip to lowest since June amid COVID-19 concerns - UPI News,DataNews.io - upi.com
2020-09-08,Asian shares mostly higher as US set to reopen from holiday - Washington Post,DataNews.io - washingtonpost.com
2020-09-08,"Ships, aircraft fight new fire on oil tanker off Sri Lanka - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-09-08,Fresh fire hits stricken oil supertanker off Sri Lanka - CNBCTV18,DataNews.io - cnbctv18.com
2020-09-08,Group commends FG over removal of fuel subsidy - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-08,"Syrian Economy Continues to Struggle as Sanctions Bite, Shortages Hit - Malaysia Sun",DataNews.io - malaysiasun.com
2020-09-09,"AP FACT CHECK: Biden on autos, virus; Trump on drug prices - wpta21.com",DataNews.io - wpta21.com
2020-09-09,Husky sees an uncertain future for West White Rose and future offshore Canada operations - WorldOil,DataNews.io - worldoil.com
2020-09-09,Alternative fuel: MOMAN seeks special fund for vehicles' conversion - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-09,"Global Markets: Tech rout roils Asian shares, oil futures extend slump - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-09,Judge OKs oil flow through second Great Lakes pipeline - Washington Post,DataNews.io - washingtonpost.com
2020-09-09,Charleston sues Big Oil for climate change adaptation costs - Washington Post,DataNews.io - washingtonpost.com
2020-09-09,The Energy 202: Trump seeks to shore up votes in Florida with offshore oil ban - Washington Post,DataNews.io - washingtonpost.com
2020-09-09,"FAAC: FG, States, others share N3.88t in six months – Report - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-09,Fresh fires on oil tanker off Sri Lanka under control - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-09,The Finance 202: Prospects for coronavirus relief breakthrough remain dim despite McConnell proposal - Washington Post,DataNews.io - washingtonpost.com
2020-09-09,Crude Oil Futures Settle At Near 3-month Low - ForexTV.com,DataNews.io - forextv.com
2020-09-09,AKK gas pipeline: NNPC followed due process in procurement – BPP - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-09,Fresh fires on oil tanker off Sri Lanka under control - News8000.com - WKBT,DataNews.io - news8000.com
2020-09-09,Judge OKs oil flow through second Great Lakes pipeline - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-09,Charleston sues Big Oil for climate change adaptation costs - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-09,"Crude Oil Futures Rebound, Settle Notably Higher",DataNews.io - rttnews.com
2020-09-09,US stocks rebound after 3-day sell-off driven by tech giants | Markets Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-09,Fresh fires on oil tanker off Sri Lanka under control - Bay News 9,DataNews.io - baynews9.com
2020-09-09,"Global equities find some footing after another slide in US tech stocks, led by a record fall in Tesla | Markets - Business Insider",DataNews.io - businessinsider.com
2020-09-09,"Hurricane hit oil storage site, but no shortages expected - mySA",DataNews.io - mysanantonio.com
2020-09-09,Dow soars 440 points as sharp tech turnaround leads market-wide rebound | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-09,Chipotle is quietly raising menu prices for people ordering delivery - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-09,"Gochugaru Chicken With Corn, Mushrooms and Zucchini - Washington Post",DataNews.io - washingtonpost.com
2020-09-09,"Hurricane hit oil storage site, but no shortages expected - Washington Post",DataNews.io - washingtonpost.com
2020-09-09,Dow Soars 439 Points as Tech Bulls Pile Into the Nasdaq - CCN.com,DataNews.io - ccn.com
2020-09-09,When massive central bank stimulus isn't enough - CNN,DataNews.io - cnn.com
2020-09-09,Factbox - Major oil spills with ships - Reuters UK,DataNews.io - uk.reuters.com
2020-09-09,"Hurricane hit oil storage site, but no shortages expected - Chron",DataNews.io - chron.com
2020-09-09,Major oil spills with ships - Reuters India,DataNews.io - uk.reuters.com
2020-09-09,OPEC+ oil production climbs in August as members ease output cuts: report - ForexTV.com,DataNews.io - forextv.com
2020-09-09,"Oil Back Above $40, Buoyed by Rising Equities and Technicals - ForexTV.com",DataNews.io - forextv.com
2020-09-09,Metals Stocks: Gold prices retreat on Wednesday as global stocks try for a recovery - ForexTV.com,DataNews.io - forextv.com
2020-09-09,Charleston sues Big Oil for climate change adaptation costs - Chron,DataNews.io - chron.com
2020-09-09,First pan-African e-shopping TV channel launches - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-09,API comments on offshore energy moratorium extension - Oilfield Technology,DataNews.io - oilfieldtechnology.com
2020-09-09,15 states sue Trump administration over Alaskan Arctic oil and gas leasing - CNN,DataNews.io - cnn.com
2020-09-09,Judge OKs oil flow through second Great Lakes pipeline - Chron,DataNews.io - chron.com
2020-09-09,Latest fire extinguished on oil tanker off Sri Lanka - Chron,DataNews.io - chron.com
2020-09-09,Fact check: Trump makes 10 false and misleading claims about Biden during North Carolina rally - CNN,DataNews.io - cnn.com
2020-09-10,Cost puts HIV-preventing PrEP out of reach for many - UPI News,DataNews.io - upi.com
2020-09-10,Producer price index inceases 0.3% in August - UPI News,DataNews.io - upi.com
2020-09-10,Customers vent about high electricity rates in Connecticut - Chron.com,DataNews.io - chron.com
2020-09-10,"Hurricane hit oil storage site, but no shortages expected - Bay News 9",DataNews.io - baynews9.com
2020-09-10,"Crude Oil Futures Rebound, Settle Notably Higher - ForexTV.com",DataNews.io - forextv.com
2020-09-10,BP invests in offshore wind to power 2 million American homes - CNN,DataNews.io - cnn.com
2020-09-10,Martha Stewart launches CBD line in crowded market - CNN,DataNews.io - cnn.com
2020-09-10,"The Price Is Not Right: Amazon Sellers Gouged Prices By As Much As 1,000% During COVID-19 - Refinery29",DataNews.io - refinery29.com
2020-09-10,"Tech drags Dow down 405 points, oil prices fall amid crude buildup - UPI News",DataNews.io - upi.com
2020-09-10,How major US stock indexes fared Thursday - Chron,DataNews.io - chron.com
2020-09-10,Amazon price gouging: Sellers charging up to 14 times more than competitors - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-10,"The stock market's pullback is 'healthy' and gives earnings a chance to catch up to prices, Wall Street bull Ed Yardeni says | Markets - Business Insider",DataNews.io - businessinsider.com
2020-09-10,Analysis | Putin’s support is weakening. Will that show up in Russia’s regional elections this weekend?,DataNews.io - washingtonpost.com
2020-09-10,Slumping energy prices translate to layoffs and bankruptcies for Texas oil country - CNN,DataNews.io - cnn.com
2020-09-10,Snohomish County housing prices surge as fewer homes put on the market - KING5.com,DataNews.io - king5.com
2020-09-10,Malabu Oil deal violated money laundering laws – Witness tells court - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-10,"Gold prices rise by Rs 287, Silver jumps Rs 875 - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-10,Why Europe still can't take risks with its supply of Russian gas - CNN,DataNews.io - cnn.com
2020-09-10,UK House Prices Increase At Fastest Pace Since 2016: RICS - ForexTV.com,DataNews.io - forextv.com
2020-09-10,Delaware joins list of states and localities suing Big Oil - Chron.com,DataNews.io - chron.com
2020-09-10,US wholesale prices rise 0.3% in August as food costs drop - Bay News 9,DataNews.io - baynews9.com
2020-09-10,Dow Falls Sharply as Wall Street Looks to Sell the Tech Rally,DataNews.io - ccn.com
2020-09-10,"Ex-Reps Member: Obasanjo, Jonathan paid lip service to subsidy issues, charges Buhari - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-10,Crude Oil Futures Settle Lower As Inventories Rise,DataNews.io - rttnews.com
2020-09-10,Watch live: Kamala Harris visits Florida for 1st time as VP nominee - UPI.com,DataNews.io - upi.com
2020-09-10,Kamala Harris calls Trump's downplaying of COVID-19 'outrageous' in Florida visit,DataNews.io - upi.com
2020-09-10,Ogoniland clean-up: National Assembly committees express satisfaction with pace of work - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-10,Here's three reasons why Saudi Arabia won't cut oil production any time soon | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-10,Gold prices edge higher as investors watch for further clues from ECB - ForexTV.com,DataNews.io - forextv.com
2020-09-10,US wholesale prices rise 0.3% in August as food costs drop - Chron,DataNews.io - chron.com
2020-09-10,Business Highlights - Chron.com,DataNews.io - chron.com
2020-09-10,Former Fed Chair Alan Greenspan says inflation is 'major concern' as deficits get 'out of hand' | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-10,"Hurricane hit oil storage site, but no shortages expected - Washington Post",DataNews.io - washingtonpost.com
2020-09-10,BP enters offshore wind with $1.1 billion US investment - WorldOil,DataNews.io - worldoil.com
2020-09-11,Spiking coronavirus cases and falling oil prices deliver dual blow to North Dakota - The Washington Post,DataNews.io - washingtonpost.com
2020-09-11,How California's wildfires could spark a financial crisis - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-11,"Amazon Japan to pay sellers $19 million, ending antitrust investigation - Business Insider - Business Insider",DataNews.io - businessinsider.com
2020-09-11,"How 2 artisans are keeping Toledo, Spain's sword-making tradition alive - Business Insider - Business Insider",DataNews.io - businessinsider.com
2020-09-11,Salvagers working to repair leak on oil tanker off Sri Lanka - Chron,DataNews.io - chron.com
2020-09-11,Consumer prices up 0.4% in August as used car prices surge - Chron,DataNews.io - chron.com
2020-09-11,Venezuela is tearing apart oil pipelines to sell as scrap metal - mySA,DataNews.io - mysanantonio.com
2020-09-11,How to use the Stocks app on iPhone to monitor your portfolio - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-11,"Dow Jumps 140 Points, But Bearish Signs Remain for US Stock Market - CCN.com",DataNews.io - ccn.com
2020-09-11,Salvagers working to repair leak on oil tanker off Sri Lanka - Bay News 9,DataNews.io - baynews9.com
2020-09-11,Japan ship operator to pay $9M over Mauritius oil spill - Chron,DataNews.io - chron.com
2020-09-11,Japan ship operator to pay $9M over Mauritius oil spill - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-11,US stocks post 2nd straight weekly decline as S&P 500 gives up most Friday gains | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-11,"Freddie Mac Prices $1.2 Billion Multifamily K-Deal, K-115 - ForexTV.com",DataNews.io - forextv.com
2020-09-11,"Sabotage, negligence eyed as possible causes of new Beirut fire - UPI News",DataNews.io - upi.com
2020-09-11,"*Japan Producer Prices +0.2% On Month, -0.5% On Year In August - ForexTV.com",DataNews.io - forextv.com
2020-09-11,Japan Producer Prices Rise 0.2% On Month In August - ForexTV.com,DataNews.io - forextv.com
2020-09-11,"Fuel subsidy withdrawal: FG to distribute 2,000 buses to cushion effects on transportation - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-11,Crude Oil Futures Flat Amid Concerns About Weak Demand,DataNews.io - rttnews.com
2020-09-11,USD/CAD trades in the negative territory near 1.3710 on modest oil rebound - ForexTV.com,DataNews.io - forextv.com
2020-09-11,"Economic Report: Consumer prices rise sharply for third month in a row, but inflation still low and expected to stay that way - ForexTV.com",DataNews.io - forextv.com
2020-09-11,US stocks rebound on tech rally amid volatile trading | Markets Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-11,Japan ship operator to pay $9M over Mauritius oil spill - Washington Post,DataNews.io - washingtonpost.com
2020-09-11,Report: Midland men in custody for oil theft scheme - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-11,Crude Oil Futures Flat Amid Concerns About Weak Demand - ForexTV.com,DataNews.io - forextv.com
2020-09-11,Mark Hulbert: This 1 big change in the market means higher stock prices are likely over the next few weeks - ForexTV.com,DataNews.io - forextv.com
2020-09-11,Crude Oil Futures Settle Slightly Higher,DataNews.io - rttnews.com
2020-09-11,Expect 50% increase in price of bread – Bakers Association - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-11,Salvagers working to repair leak on oil tanker off Sri Lanka - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-11,Japan ship operator to pay $9M over Mauritius oil spill - Bay News 9,DataNews.io - baynews9.com
2020-09-11,"Greece, with an eye on Turkey, prepares to unveil defense budget - UPI News",DataNews.io - upi.com
2020-09-11,"Closing prices for crude oil, gold and other commodities - Washington Post",DataNews.io - washingtonpost.com
2020-09-11,Meet the 10 execs shaping the future of the energy industry - Business Insider - Business Insider,DataNews.io - businessinsider.com
